DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
10/15/2014 6:50,0.22,4.9,0.03,0.232,7,0.01,-9999,9,0.11,183.8,742.7
10/15/2014 7:00,0.22,4.9,0.03,0.232,7,0.01,-9999,9,0.11,185.3,742.7
10/15/2014 7:10,0.22,4.8,0.03,0.232,7,0.01,-9999,9,0.11,183.1,742.7
10/15/2014 7:20,0.22,4.8,0.04,0.232,7,0.01,-9999,9,0.11,182.4,742.7
10/15/2014 7:30,0.22,4.8,0.03,0.232,7,0.01,-9999,9,0.11,185.3,742.7
10/15/2014 7:40,0.22,4.8,0.03,0.232,6.9,0.01,-9999,9,0.11,184.6,742.7
10/15/2014 7:50,0.22,4.7,0.03,0.232,6.9,0.01,-9999,9,0.11,186,743.4
10/15/2014 8:00,0.22,4.7,0.03,0.232,6.9,0.01,-9999,9,0.11,184.6,743.4
10/15/2014 8:10,0.22,4.7,0.03,0.232,6.9,0.01,-9999,9,0.11,185.3,743.4
10/15/2014 8:20,0.22,4.7,0.03,0.232,6.9,0.01,-9999,8.9,0.11,185.3,742.7
10/15/2014 8:30,0.219,4.7,0.04,0.232,6.9,0.01,-9999,8.9,0.11,186.8,743.4
10/15/2014 8:40,0.219,4.7,0.03,0.232,6.9,0.01,-9999,8.9,0.11,184.6,743.4
10/15/2014 8:50,0.22,4.7,0.03,0.232,6.9,0.01,-9999,8.9,0.11,184.6,743.4
10/15/2014 9:00,0.219,4.8,0.03,0.232,6.8,0.01,-9999,8.9,0.11,182.4,743.4
10/15/2014 9:10,0.219,4.8,0.03,0.232,6.8,0.01,-9999,8.9,0.11,180.9,743.4
10/15/2014 9:20,0.22,4.9,0.03,0.232,6.8,0.01,-9999,8.9,0.11,183.8,743.4
10/15/2014 9:30,0.219,5,0.03,0.232,6.8,0.01,-9999,8.9,0.11,186,743.4
10/15/2014 9:40,0.22,5.1,0.03,0.232,6.8,0.01,-9999,8.9,0.11,184.6,743.4
10/15/2014 9:50,0.219,5.2,0.03,0.232,6.8,0.01,-9999,8.9,0.11,184.6,744.1
10/15/2014 10:00,0.219,5.3,0.03,0.232,6.8,0.01,-9999,8.9,0.11,185.3,743.4
10/15/2014 10:10,0.219,5.5,0.03,0.232,6.8,0.01,-9999,8.9,0.11,183.8,743.4
10/15/2014 10:20,0.219,5.6,0.03,0.232,6.8,0.01,-9999,8.9,0.11,183.8,743.4
10/15/2014 10:30,0.219,5.8,0.04,0.232,6.8,0.01,-9999,8.9,0.11,187.5,744.1
10/15/2014 10:40,0.219,5.9,0.03,0.232,6.8,0.01,-9999,8.9,0.11,185.3,743.4
10/15/2014 10:50,0.219,6.1,0.03,0.231,6.8,0.01,-9999,8.9,0.11,184.6,743.4
10/15/2014 11:00,0.22,6.3,0.03,0.231,6.8,0.01,-9999,8.9,0.11,185.3,743.4
10/15/2014 11:10,0.22,6.5,0.03,0.232,6.8,0.01,-9999,8.9,0.11,187.5,743.4
10/15/2014 11:20,0.22,6.7,0.03,0.231,6.8,0.01,-9999,8.9,0.11,186.8,743.4
10/15/2014 11:30,0.22,6.9,0.04,0.231,6.8,0.01,-9999,8.9,0.11,181.6,743.4
10/15/2014 11:40,0.22,7,0.03,0.231,6.8,0.01,-9999,8.9,0.11,185.3,743.4
10/15/2014 11:50,0.22,7.2,0.04,0.231,6.8,0.01,-9999,8.9,0.11,186,743.4
10/15/2014 12:00,0.22,7.4,0.04,0.231,6.8,0.01,-9999,8.9,0.11,185.3,744.1
10/15/2014 12:10,0.22,7.6,0.04,0.231,6.8,0.01,-9999,8.9,0.11,183.8,743.4
10/15/2014 12:20,0.22,7.7,0.04,0.231,6.8,0.01,-9999,8.9,0.11,183.8,743.4
10/15/2014 12:30,0.22,7.9,0.04,0.231,6.8,0.01,-9999,8.9,0.11,183.1,743.4
10/15/2014 12:40,0.22,8,0.04,0.231,6.8,0.01,-9999,8.9,0.11,183.1,743.4
10/15/2014 12:50,0.22,8.2,0.04,0.231,6.8,0.01,-9999,8.9,0.11,184.6,743.4
10/15/2014 13:00,0.22,8.3,0.04,0.231,6.9,0.01,-9999,8.9,0.11,184.6,743.4
10/15/2014 13:10,0.22,8.4,0.04,0.231,6.9,0.01,-9999,8.9,0.11,184.6,743.4
10/15/2014 13:20,0.22,8.6,0.04,0.231,6.9,0.01,-9999,8.9,0.11,186.8,743.4
10/15/2014 13:30,0.221,8.7,0.04,0.231,6.9,0.01,-9999,8.9,0.11,190.4,742.7
10/15/2014 13:40,0.22,8.7,0.04,0.231,6.9,0.01,-9999,8.9,0.11,186.8,743.4
10/15/2014 13:50,0.221,8.8,0.03,0.231,6.9,0.01,-9999,8.9,0.11,183.8,743.4
10/15/2014 14:00,0.221,8.9,0.04,0.231,7,0.01,-9999,8.9,0.11,178,742.7
10/15/2014 14:10,0.22,9,0.03,0.231,7,0.01,-9999,8.8,0.11,181.6,743.4
10/15/2014 14:20,0.22,9.1,0.03,0.231,7,0.01,-9999,8.8,0.11,186,743.4
10/15/2014 14:30,0.22,9.2,0.03,0.231,7.1,0.01,-9999,8.8,0.11,185.3,743.4
10/15/2014 14:40,0.221,9.2,0.03,0.231,7.1,0.01,-9999,8.8,0.11,186,743.4
10/15/2014 14:50,0.221,9.3,0.03,0.231,7.1,0.01,-9999,8.8,0.11,185.3,743.4
10/15/2014 15:00,0.221,9.4,0.03,0.231,7.2,0.01,-9999,8.8,0.11,185.3,742.7
10/15/2014 15:10,0.221,9.4,0.03,0.231,7.2,0.01,-9999,8.8,0.11,187.5,743.4
10/15/2014 15:20,0.221,9.5,0.03,0.231,7.2,0.01,-9999,8.8,0.11,185.3,743.4
10/15/2014 15:30,0.221,9.5,0.03,0.231,7.3,0.01,-9999,8.8,0.11,185.3,743.4
10/15/2014 15:40,0.221,9.5,0.04,0.231,7.3,0.01,-9999,8.8,0.11,187.5,742.7
10/15/2014 15:50,0.22,9.5,0.03,0.231,7.3,0.01,-9999,8.8,0.11,188.2,743.4
10/15/2014 16:00,0.22,9.5,0.03,0.231,7.4,0.01,-9999,8.8,0.11,184.6,743.4
10/15/2014 16:10,0.22,9.5,0.04,0.231,7.4,0.01,-9999,8.8,0.11,187.5,743.4
10/15/2014 16:20,0.22,9.5,0.03,0.231,7.4,0.01,-9999,8.8,0.11,187.5,743.4
10/15/2014 16:30,0.221,9.5,0.03,0.231,7.5,0.01,-9999,8.8,0.11,186,743.4
10/15/2014 16:40,0.22,9.5,0.03,0.231,7.5,0.01,-9999,8.8,0.11,186,743.4
10/15/2014 16:50,0.221,9.5,0.03,0.231,7.5,0.01,-9999,8.8,0.11,189,743.4
10/15/2014 17:00,0.22,9.5,0.03,0.231,7.6,0.01,-9999,8.8,0.11,189,743.4
10/15/2014 17:10,0.22,9.5,0.03,0.231,7.6,0.01,-9999,8.8,0.11,189.7,742.7
10/15/2014 17:20,0.22,9.4,0.03,0.231,7.6,0.01,-9999,8.8,0.11,189.7,743.4
10/15/2014 17:30,0.22,9.4,0.03,0.231,7.6,0.01,-9999,8.8,0.11,190.4,743.4
10/15/2014 17:40,0.22,9.4,0.03,0.231,7.7,0.01,-9999,8.8,0.11,190.4,742.7
10/15/2014 17:50,0.22,9.3,0.03,0.231,7.7,0.01,-9999,8.8,0.11,189.7,743.4
10/15/2014 18:00,0.22,9.3,0.03,0.231,7.7,0.01,-9999,8.8,0.11,191.2,742.7
10/15/2014 18:10,0.22,9.2,0.03,0.231,7.8,0.01,-9999,8.8,0.11,190.4,743.4
10/15/2014 18:20,0.22,9.2,0.03,0.231,7.8,0.01,-9999,8.8,0.11,190.4,742.7
10/15/2014 18:30,0.22,9.1,0.03,0.231,7.8,0.01,-9999,8.8,0.11,190.4,742.7
10/15/2014 18:40,0.22,9,0.03,0.231,7.8,0.01,-9999,8.8,0.11,190.4,743.4
10/15/2014 18:50,0.22,9,0.03,0.231,7.8,0.01,-9999,8.8,0.11,189,743.4
10/15/2014 19:00,0.22,8.9,0.03,0.231,7.9,0.01,-9999,8.8,0.11,192.6,742.7
10/15/2014 19:10,0.22,8.9,0.03,0.231,7.9,0.01,-9999,8.8,0.11,189.7,743.4
10/15/2014 19:20,0.22,8.8,0.03,0.231,7.9,0.01,-9999,8.8,0.11,190.4,743.4
10/15/2014 19:30,0.22,8.8,0.04,0.231,7.9,0.01,-9999,8.8,0.11,190.4,743.4
10/15/2014 19:40,0.22,8.7,0.04,0.231,7.9,0.01,-9999,8.8,0.11,189.7,743.4
10/15/2014 19:50,0.22,8.7,0.04,0.231,8,0.01,-9999,8.8,0.11,189.7,742.7
10/15/2014 20:00,0.219,8.6,0.03,0.231,8,0.01,-9999,8.8,0.11,190.4,743.4
10/15/2014 20:10,0.219,8.6,0.04,0.231,8,0.01,-9999,8.8,0.11,191.2,743.4
10/15/2014 20:20,0.219,8.5,0.03,0.231,8,0.01,-9999,8.8,0.11,191.2,743.4
10/15/2014 20:30,0.219,8.5,0.04,0.231,8,0.01,-9999,8.8,0.11,189.7,743.4
10/15/2014 20:40,0.219,8.4,0.04,0.231,8,0.01,-9999,8.8,0.11,189.7,743.4
10/15/2014 20:50,0.219,8.4,0.04,0.231,8,0.01,-9999,8.8,0.11,190.4,743.4
10/15/2014 21:00,0.219,8.3,0.04,0.231,8,0.01,-9999,8.8,0.11,189,743.4
10/15/2014 21:10,0.219,8.3,0.03,0.231,8,0.01,-9999,8.8,0.11,190.4,743.4
10/15/2014 21:20,0.219,8.2,0.04,0.231,8,0.01,-9999,8.8,0.11,189.7,742.7
10/15/2014 21:30,0.219,8.2,0.04,0.231,8,0.01,-9999,8.8,0.11,189.7,743.4
10/15/2014 21:40,0.219,8.2,0.04,0.231,8.1,0.01,-9999,8.8,0.11,191.2,743.4
10/15/2014 21:50,0.219,8.1,0.04,0.231,8.1,0.01,-9999,8.8,0.11,191.2,743.4
10/15/2014 22:00,0.219,8.1,0.03,0.231,8.1,0.01,-9999,8.8,0.11,189.7,743.4
10/15/2014 22:10,0.219,8,0.04,0.231,8.1,0.01,-9999,8.8,0.11,190.4,742.7
10/15/2014 22:20,0.219,8,0.03,0.231,8.1,0.01,-9999,8.9,0.11,189,743.4
10/15/2014 22:30,0.219,7.9,0.04,0.231,8.1,0.01,-9999,8.9,0.11,189,743.4
10/15/2014 22:40,0.219,7.9,0.04,0.231,8.1,0.01,-9999,8.9,0.11,187.5,743.4
10/15/2014 22:50,0.219,7.8,0.04,0.231,8.1,0.01,-9999,8.9,0.11,189.7,743.4
10/15/2014 23:00,0.218,7.8,0.03,0.231,8.1,0.01,-9999,8.9,0.11,188.2,743.4
10/15/2014 23:10,0.219,7.7,0.04,0.231,8,0.01,-9999,8.9,0.11,189.7,743.4
10/15/2014 23:20,0.218,7.7,0.03,0.231,8,0.01,-9999,8.9,0.11,189,743.4
10/15/2014 23:30,0.218,7.6,0.03,0.231,8,0.01,-9999,8.9,0.11,190.4,743.4
10/15/2014 23:40,0.218,7.6,0.03,0.231,8,0.01,-9999,8.9,0.11,191.2,742.7
10/15/2014 23:50,0.218,7.5,0.03,0.231,8,0.01,-9999,8.9,0.11,190.4,742.7
10/16/2014 0:00,0.218,7.5,0.03,0.231,8,0.01,-9999,8.9,0.11,191.2,743.4
10/16/2014 0:10,0.218,7.4,0.03,0.23,8,0.01,-9999,8.9,0.11,190.4,743.4
10/16/2014 0:20,0.218,7.4,0.03,0.231,8,0.01,-9999,8.9,0.11,191.2,742.7
10/16/2014 0:30,0.218,7.3,0.03,0.231,8,0.01,-9999,8.9,0.11,189,743.4
10/16/2014 0:40,0.218,7.3,0.03,0.23,8,0.01,-9999,8.9,0.11,189.7,742.7
10/16/2014 0:50,0.218,7.2,0.03,0.231,8,0.01,-9999,8.9,0.11,191.2,743.4
10/16/2014 1:00,0.218,7.2,0.03,0.231,8,0.01,-9999,8.9,0.11,187.5,743.4
10/16/2014 1:10,0.218,7.1,0.03,0.231,8,0.01,-9999,8.9,0.11,187.5,743.4
10/16/2014 1:20,0.218,7.1,0.03,0.23,8,0.01,-9999,8.9,0.11,189.7,743.4
10/16/2014 1:30,0.218,7,0.03,0.23,8,0.01,-9999,8.9,0.11,188.2,743.4
10/16/2014 1:40,0.218,7,0.03,0.231,8,0.01,-9999,8.9,0.11,189,742.7
10/16/2014 1:50,0.218,7,0.04,0.23,7.9,0.01,-9999,8.9,0.11,188.2,742.7
10/16/2014 2:00,0.218,6.9,0.03,0.23,7.9,0.01,-9999,8.9,0.11,188.2,743.4
10/16/2014 2:10,0.217,6.9,0.03,0.231,7.9,0.01,-9999,8.9,0.11,187.5,742.7
10/16/2014 2:20,0.218,6.9,0.03,0.23,7.9,0.01,-9999,8.9,0.11,188.2,743.4
10/16/2014 2:30,0.217,6.8,0.03,0.23,7.9,0.01,-9999,8.9,0.11,189.7,743.4
10/16/2014 2:40,0.217,6.8,0.03,0.23,7.9,0.01,-9999,8.9,0.11,190.4,743.4
10/16/2014 2:50,0.217,6.7,0.03,0.23,7.9,0.01,-9999,8.9,0.11,191.2,743.4
10/16/2014 3:00,0.217,6.7,0.03,0.23,7.9,0.01,-9999,8.9,0.11,188.2,743.4
10/16/2014 3:10,0.217,6.7,0.03,0.23,7.9,0.01,-9999,8.9,0.11,187.5,743.4
10/16/2014 3:20,0.217,6.6,0.03,0.23,7.9,0.01,-9999,8.9,0.11,186,743.4
10/16/2014 3:30,0.217,6.6,0.03,0.23,7.8,0.01,-9999,8.9,0.11,186,743.4
10/16/2014 3:40,0.217,6.6,0.03,0.23,7.8,0.01,-9999,8.9,0.11,188.2,742.7
10/16/2014 3:50,0.217,6.5,0.03,0.23,7.8,0.01,-9999,8.9,0.11,189.7,743.4
10/16/2014 4:00,0.217,6.5,0.03,0.23,7.8,0.01,-9999,8.9,0.11,186.8,743.4
10/16/2014 4:10,0.217,6.5,0.03,0.23,7.8,0.01,-9999,8.9,0.11,190.4,743.4
10/16/2014 4:20,0.217,6.4,0.03,0.23,7.8,0.01,-9999,8.9,0.11,189.7,743.4
10/16/2014 4:30,0.217,6.4,0.03,0.23,7.8,0.01,-9999,9,0.11,188.2,743.4
10/16/2014 4:40,0.217,6.4,0.03,0.23,7.8,0.01,-9999,9,0.11,189.7,743.4
10/16/2014 4:50,0.217,6.4,0.03,0.23,7.8,0.01,-9999,9,0.11,189.7,742.7
10/16/2014 5:00,0.217,6.3,0.03,0.23,7.8,0.01,-9999,9,0.11,189,743.4
10/16/2014 5:10,0.217,6.3,0.03,0.23,7.7,0.01,-9999,9,0.11,189.7,743.4
10/16/2014 5:20,0.217,6.3,0.03,0.23,7.7,0.01,-9999,9,0.11,189.7,743.4
10/16/2014 5:30,0.217,6.3,0.03,0.23,7.7,0.01,-9999,9,0.11,189.7,743.4
10/16/2014 5:40,0.217,6.2,0.03,0.23,7.7,0.01,-9999,9,0.11,189.7,743.4
10/16/2014 5:50,0.217,6.2,0.03,0.23,7.7,0.01,-9999,9,0.11,189.7,743.4
10/16/2014 6:00,0.217,6.2,0.03,0.23,7.7,0.01,-9999,9,0.11,189,743.4
10/16/2014 6:10,0.217,6.2,0.03,0.23,7.7,0.01,-9999,9,0.11,188.2,742.7
10/16/2014 6:20,0.217,6.1,0.03,0.23,7.7,0.01,-9999,9,0.11,189,743.4
10/16/2014 6:30,0.217,6.1,0.03,0.23,7.6,0.01,-9999,9,0.11,189.7,743.4
10/16/2014 6:40,0.217,6.1,0.03,0.23,7.6,0.01,-9999,9,0.11,191.9,742.7
10/16/2014 6:50,0.217,6.1,0.03,0.23,7.6,0.01,-9999,9,0.11,189.7,743.4
10/16/2014 7:00,0.217,6,0.03,0.23,7.6,0.01,-9999,9,0.11,188.2,743.4
10/16/2014 7:10,0.217,6,0.03,0.23,7.6,0.01,-9999,9,0.11,189,743.4
10/16/2014 7:20,0.217,6,0.03,0.23,7.6,0.01,-9999,9,0.11,189,743.4
10/16/2014 7:30,0.217,6,0.03,0.23,7.6,0.01,-9999,9,0.11,183.1,743.4
10/16/2014 7:40,0.217,5.9,0.03,0.23,7.6,0.01,-9999,9,0.11,186,743.4
10/16/2014 7:50,0.217,5.9,0.03,0.23,7.6,0.01,-9999,9,0.11,184.6,743.4
10/16/2014 8:00,0.217,5.9,0.03,0.23,7.6,0.01,-9999,9,0.11,185.3,743.4
10/16/2014 8:10,0.216,5.9,0.03,0.23,7.5,0.01,-9999,9,0.11,190.4,743.4
10/16/2014 8:20,0.216,5.9,0.03,0.23,7.5,0.01,-9999,9,0.11,189,743.4
10/16/2014 8:30,0.216,5.9,0.03,0.23,7.5,0.01,-9999,9,0.11,185.3,743.4
10/16/2014 8:40,0.216,5.9,0.03,0.23,7.5,0.01,-9999,9,0.11,186.8,743.4
10/16/2014 8:50,0.216,5.9,0.03,0.23,7.5,0.01,-9999,9,0.11,183.8,743.4
10/16/2014 9:00,0.216,6,0.03,0.23,7.5,0.01,-9999,9,0.11,181.6,742.7
10/16/2014 9:10,0.216,6,0.03,0.23,7.5,0.01,-9999,9,0.11,181.6,743.4
10/16/2014 9:20,0.216,6.1,0.03,0.23,7.5,0.01,-9999,9,0.11,189,743.4
10/16/2014 9:30,0.216,6.2,0.03,0.23,7.5,0.01,-9999,9,0.11,183.1,743.4
10/16/2014 9:40,0.216,6.3,0.03,0.23,7.5,0.01,-9999,9,0.11,183.8,743.4
10/16/2014 9:50,0.216,6.3,0.03,0.23,7.5,0.01,-9999,9,0.11,182.4,743.4
10/16/2014 10:00,0.216,6.4,0.03,0.23,7.5,0.01,-9999,9,0.11,183.8,744.1
10/16/2014 10:10,0.216,6.5,0.03,0.23,7.5,0.01,-9999,9,0.11,185.3,743.4
10/16/2014 10:20,0.216,6.7,0.03,0.23,7.5,0.01,-9999,9,0.11,184.6,743.4
10/16/2014 10:30,0.216,6.8,0.03,0.23,7.5,0.01,-9999,9,0.11,183.8,743.4
10/16/2014 10:40,0.216,7,0.03,0.23,7.5,0.01,-9999,9,0.11,183.1,743.4
10/16/2014 10:50,0.216,7.2,0.03,0.23,7.5,0.01,-9999,9,0.11,183.8,743.4
10/16/2014 11:00,0.217,7.4,0.03,0.23,7.5,0.01,-9999,8.9,0.11,185.3,743.4
10/16/2014 11:10,0.217,7.5,0.03,0.23,7.5,0.01,-9999,8.9,0.11,186,743.4
10/16/2014 11:20,0.217,7.7,0.03,0.23,7.5,0.01,-9999,8.9,0.11,184.6,742.7
10/16/2014 11:30,0.216,7.8,0.03,0.229,7.5,0.01,-9999,8.9,0.11,186.8,743.4
10/16/2014 11:40,0.217,8,0.03,0.23,7.5,0.01,-9999,8.9,0.11,185.3,742.7
10/16/2014 11:50,0.217,8.1,0.03,0.229,7.5,0.01,-9999,8.9,0.11,185.3,742.7
10/16/2014 12:00,0.217,8.3,0.04,0.229,7.5,0.01,-9999,8.9,0.11,186.8,742.7
10/16/2014 12:10,0.217,8.4,0.04,0.229,7.5,0.01,-9999,8.9,0.11,185.3,742.7
10/16/2014 12:20,0.217,8.6,0.03,0.229,7.5,0.01,-9999,8.9,0.11,184.6,742.7
10/16/2014 12:30,0.217,8.7,0.04,0.229,7.5,0.01,-9999,8.9,0.11,184.6,743.4
10/16/2014 12:40,0.217,8.8,0.03,0.229,7.5,0.01,-9999,8.9,0.11,186,742.7
10/16/2014 12:50,0.217,9,0.03,0.229,7.5,0.01,-9999,8.9,0.11,186,742.7
10/16/2014 13:00,0.217,9.1,0.03,0.229,7.5,0.01,-9999,8.9,0.11,186,742.7
10/16/2014 13:10,0.217,9.2,0.03,0.229,7.6,0.01,-9999,8.9,0.11,187.5,742.7
10/16/2014 13:20,0.217,9.3,0.03,0.229,7.6,0.01,-9999,8.9,0.11,186,742.7
10/16/2014 13:30,0.217,9.4,0.03,0.229,7.6,0.01,-9999,8.9,0.11,187.5,742.7
10/16/2014 13:40,0.217,9.5,0.03,0.229,7.6,0.01,-9999,8.9,0.11,186,742.7
10/16/2014 13:50,0.217,9.6,0.03,0.229,7.6,0.01,-9999,8.9,0.11,186,742.7
10/16/2014 14:00,0.217,9.6,0.03,0.229,7.7,0.01,-9999,8.9,0.12,186.8,742.7
10/16/2014 14:10,0.217,9.7,0.03,0.229,7.7,0.01,-9999,8.9,0.11,184.6,742.7
10/16/2014 14:20,0.217,9.8,0.03,0.228,7.7,0.01,-9999,8.9,0.11,184.6,742.7
10/16/2014 14:30,0.217,9.9,0.03,0.229,7.7,0.01,-9999,8.9,0.11,183.8,742.7
10/16/2014 14:40,0.217,9.9,0.03,0.229,7.8,0.01,-9999,8.9,0.11,183.1,742.7
10/16/2014 14:50,0.217,10,0.03,0.229,7.8,0.01,-9999,8.9,0.11,183.8,742.7
10/16/2014 15:00,0.217,10,0.03,0.228,7.8,0.01,-9999,8.9,0.11,184.6,741.9
10/16/2014 15:10,0.217,10.1,0.03,0.229,7.8,0.01,-9999,8.9,0.11,186,741.9
10/16/2014 15:20,0.217,10.1,0.03,0.229,7.9,0.01,-9999,8.9,0.11,187.5,742.7
10/16/2014 15:30,0.217,10.1,0.03,0.229,7.9,0.01,-9999,8.9,0.11,186.8,741.9
10/16/2014 15:40,0.217,10.1,0.03,0.229,7.9,0.01,-9999,8.9,0.11,186,742.7
10/16/2014 15:50,0.217,10,0.03,0.229,8,0.01,-9999,8.9,0.11,183.8,741.9
10/16/2014 16:00,0.217,10,0.03,0.229,8,0.01,-9999,8.9,0.11,188.2,741.9
10/16/2014 16:10,0.217,10,0.03,0.229,8,0.01,-9999,8.9,0.11,189,741.9
10/16/2014 16:20,0.217,10,0.03,0.228,8.1,0.01,-9999,8.9,0.11,189,741.9
10/16/2014 16:30,0.217,9.9,0.03,0.228,8.1,0.01,-9999,8.9,0.11,186,742.7
10/16/2014 16:40,0.217,9.9,0.03,0.228,8.1,0.01,-9999,8.9,0.12,187.5,741.9
10/16/2014 16:50,0.217,9.9,0.03,0.229,8.2,0.01,-9999,8.9,0.11,186.8,741.9
10/16/2014 17:00,0.217,9.8,0.03,0.229,8.2,0.01,-9999,8.9,0.11,186.8,741.9
10/16/2014 17:10,0.217,9.8,0.03,0.229,8.2,0.01,-9999,8.9,0.11,187.5,741.9
10/16/2014 17:20,0.217,9.8,0.03,0.228,8.3,0.01,-9999,8.9,0.11,189,741.9
10/16/2014 17:30,0.217,9.7,0.03,0.229,8.3,0.01,-9999,8.9,0.11,189,741.9
10/16/2014 17:40,0.217,9.7,0.03,0.228,8.3,0.01,-9999,8.9,0.11,186.8,741.2
10/16/2014 17:50,0.216,9.6,0.03,0.229,8.3,0.01,-9999,8.9,0.11,186.8,741.9
10/16/2014 18:00,0.217,9.5,0.03,0.229,8.4,0.01,-9999,8.9,0.11,187.5,741.9
10/16/2014 18:10,0.216,9.5,0.03,0.229,8.4,0.01,-9999,8.9,0.11,185.3,741.9
10/16/2014 18:20,0.216,9.4,0.03,0.229,8.4,0.01,-9999,8.9,0.11,186,741.9
10/16/2014 18:30,0.216,9.4,0.03,0.229,8.4,0.01,-9999,8.9,0.11,186,741.9
10/16/2014 18:40,0.216,9.3,0.03,0.228,8.4,0.01,-9999,8.9,0.11,188.2,741.9
10/16/2014 18:50,0.216,9.2,0.03,0.228,8.5,0.01,-9999,8.9,0.11,188.2,741.9
10/16/2014 19:00,0.216,9.1,0.03,0.228,8.5,0.01,-9999,8.9,0.11,183.1,741.9
10/16/2014 19:10,0.216,9.1,0.03,0.229,8.5,0.01,-9999,8.9,0.11,184.6,741.9
10/16/2014 19:20,0.216,9,0.03,0.228,8.5,0,-9999,8.9,0.11,181.6,742.7
10/16/2014 19:30,0.216,9,0.03,0.228,8.5,0.01,-9999,8.9,0.11,183.1,741.9
10/16/2014 19:40,0.216,8.9,0.03,0.229,8.5,0.01,-9999,8.9,0.11,185.3,741.9
10/16/2014 19:50,0.216,8.8,0.03,0.229,8.5,0.01,-9999,8.9,0.11,186,741.9
10/16/2014 20:00,0.216,8.8,0.04,0.229,8.5,0.01,-9999,8.9,0.11,185.3,741.2
10/16/2014 20:10,0.216,8.7,0.03,0.229,8.5,0.01,-9999,8.9,0.11,186,741.9
10/16/2014 20:20,0.216,8.6,0.03,0.228,8.5,0.01,-9999,8.9,0.11,186,741.9
10/16/2014 20:30,0.216,8.6,0.04,0.228,8.5,0.01,-9999,8.9,0.11,187.5,741.9
10/16/2014 20:40,0.216,8.5,0.03,0.228,8.5,0.01,-9999,8.9,0.11,185.3,741.2
10/16/2014 20:50,0.216,8.4,0.03,0.228,8.5,0,-9999,8.9,0.11,185.3,742.7
10/16/2014 21:00,0.216,8.4,0.04,0.229,8.5,0.01,-9999,8.9,0.11,185.3,741.9
10/16/2014 21:10,0.216,8.3,0.04,0.228,8.5,0.01,-9999,9,0.11,186.8,741.9
10/16/2014 21:20,0.216,8.3,0.03,0.228,8.5,0.01,-9999,9,0.11,186.8,741.9
10/16/2014 21:30,0.216,8.2,0.04,0.228,8.5,0.01,-9999,9,0.11,185.3,741.9
10/16/2014 21:40,0.215,8.2,0.03,0.228,8.5,0.01,-9999,9,0.11,185.3,741.9
10/16/2014 21:50,0.215,8.1,0.03,0.229,8.5,0.01,-9999,9,0.11,183.8,741.2
10/16/2014 22:00,0.215,8,0.03,0.228,8.5,0.01,-9999,9,0.11,183.8,741.2
10/16/2014 22:10,0.215,8,0.03,0.228,8.5,0.01,-9999,9,0.11,185.3,742.7
10/16/2014 22:20,0.215,8,0.03,0.228,8.5,0.01,-9999,9,0.11,186,741.9
10/16/2014 22:30,0.215,7.9,0.03,0.228,8.5,0.01,-9999,9,0.11,185.3,741.9
10/16/2014 22:40,0.215,7.9,0.03,0.228,8.5,0.01,-9999,9,0.11,186,742.7
10/16/2014 22:50,0.215,7.8,0.03,0.228,8.5,0.01,-9999,9,0.11,184.6,742.7
10/16/2014 23:00,0.215,7.8,0.03,0.228,8.5,0.01,-9999,9,0.11,186,741.9
10/16/2014 23:10,0.215,7.7,0.03,0.228,8.5,0.01,-9999,9,0.11,184.6,741.9
10/16/2014 23:20,0.215,7.7,0.03,0.228,8.4,0.01,-9999,9,0.11,184.6,741.9
10/16/2014 23:30,0.215,7.6,0.03,0.228,8.4,0.01,-9999,9,0.11,183.8,741.9
10/16/2014 23:40,0.214,7.6,0.03,0.228,8.4,0.01,-9999,9,0.11,185.3,741.9
10/16/2014 23:50,0.214,7.6,0.03,0.228,8.4,0,-9999,9,0.11,184.6,741.9
10/17/2014 0:00,0.214,7.5,0.03,0.228,8.4,0.01,-9999,9,0.11,182.4,741.9
10/17/2014 0:10,0.214,7.5,0.03,0.228,8.4,0.01,-9999,9,0.11,181.6,741.9
10/17/2014 0:20,0.214,7.5,0.03,0.228,8.4,0.01,-9999,9,0.11,183.1,741.9
10/17/2014 0:30,0.214,7.4,0.03,0.228,8.4,0.01,-9999,9,0.11,181.6,741.9
10/17/2014 0:40,0.214,7.4,0.03,0.228,8.4,0.01,-9999,9,0.11,181.6,741.9
10/17/2014 0:50,0.214,7.3,0.03,0.228,8.4,0.01,-9999,9,0.11,181.6,741.9
10/17/2014 1:00,0.214,7.3,0.03,0.228,8.3,0.01,-9999,9,0.11,181.6,741.9
10/17/2014 1:10,0.214,7.2,0.03,0.228,8.3,0.01,-9999,9,0.11,180.9,742.7
10/17/2014 1:20,0.214,7.2,0.03,0.228,8.3,0.01,-9999,9,0.11,180.9,741.9
10/17/2014 1:30,0.214,7.1,0.03,0.228,8.3,0.01,-9999,9,0.11,181.6,741.9
10/17/2014 1:40,0.214,7.1,0.03,0.228,8.3,0.01,-9999,9,0.11,182.4,742.7
10/17/2014 1:50,0.214,7.1,0.03,0.228,8.3,0.01,-9999,9,0.11,183.1,741.9
10/17/2014 2:00,0.214,7,0.03,0.228,8.3,0.01,-9999,9,0.11,182.4,741.9
