TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
11/17/2014 14:45,672.2,769.6,751.5,-29.72
11/17/2014 15:00,560.2,639.1,587.9,-30.74
11/17/2014 15:15,812,950,572.9,-46.12
11/17/2014 15:30,378.5,393.6,751.9,-20.16
11/17/2014 15:45,622.5,709.9,673.4,-20.5
11/17/2014 16:00,663.2,756.5,730.2,-19.82
11/17/2014 16:15,672.1,765.4,739.1,-23.58
11/17/2014 16:30,681.8,774.7,748.1,-26.31
11/17/2014 16:45,689.8,783.1,756.4,-30.42
11/17/2014 17:00,692.9,786.5,759.9,-28.37
11/17/2014 17:15,694.3,788,761.3,-22.22
11/17/2014 17:30,702.7,797,770.4,-15.39
11/17/2014 17:45,711.2,806,779.3,-11.63
11/17/2014 18:00,718.4,813,786.5,-9.23
11/17/2014 18:15,725,820,793.1,-7.182
11/17/2014 18:30,729.5,825,797.9,-6.84
11/17/2014 18:45,733.6,829,802,-6.84
11/17/2014 19:00,737.1,832,806,-7.183
11/17/2014 19:15,740.2,835,808,-7.867
11/17/2014 19:30,742.6,837,811,-8.55
11/17/2014 19:45,744.7,840,813,-8.89
11/17/2014 20:00,747,842,816,-10.26
11/17/2014 20:15,746.7,841,815,-12.66
11/17/2014 20:30,751.2,846,821,-14.71
11/17/2014 20:45,749.8,844,819,-18.13
11/17/2014 21:00,751.2,846,821,-20.18
11/17/2014 21:15,752.5,847,822,-20.87
11/17/2014 21:30,754.6,849,824,-21.55
11/17/2014 21:45,757,852,827,-21.55
11/17/2014 22:00,758.7,853,829,-22.92
11/17/2014 22:15,761.4,857,832,-22.92
11/17/2014 22:30,765.2,860,835,-22.23
11/17/2014 22:45,767.6,863,838,-22.92
11/17/2014 23:00,768.3,863,838,-24.63
11/17/2014 23:15,769.6,863,840,-25.31
11/17/2014 23:30,772.4,866,842,-25.31
11/17/2014 23:45,775.8,870,846,-24.97
11/18/2014 0:00,777.8,868,848,-24.97
11/18/2014 0:15,779.9,869,850,-25.65
11/18/2014 0:30,780.6,870,851,-25.65
11/18/2014 0:45,781.9,872,852,-27.36
11/18/2014 1:00,783.3,873,853,-28.39
11/18/2014 1:15,784,874,854,-29.42
11/18/2014 1:30,786,877,857,-29.42
11/18/2014 1:45,787.4,879,858,-29.76
11/18/2014 2:00,790.8,883,861,-28.73
11/18/2014 2:15,791.5,884,863,-29.07
11/18/2014 2:30,792.5,885,863,-28.73
11/18/2014 2:45,793.6,887,865,-28.05
11/18/2014 3:00,794.9,888,866,-29.42
11/18/2014 3:15,794.3,888,865,-29.42
11/18/2014 3:30,795.3,889,866,-29.07
11/18/2014 3:45,795.3,889,866,-29.07
11/18/2014 4:00,794.9,887,866,-29.76
11/18/2014 4:15,795.6,887,867,-29.07
11/18/2014 4:30,796.3,887,867,-28.73
11/18/2014 4:45,797.3,888,868,-27.71
11/18/2014 5:00,800,891,872,-24.63
11/18/2014 5:15,805,895,876,-23.6
11/18/2014 5:30,802,893,874,-24.29
11/18/2014 5:45,803,894,874,-24.97
11/18/2014 6:00,804,892,875,-24.29
11/18/2014 6:15,805,893,876,-23.94
11/18/2014 6:30,808,897,878,-24.97
11/18/2014 6:45,810,900,881,-26.68
11/18/2014 7:00,808,898,879,-29.76
11/18/2014 7:15,807,897,878,-28.05
11/18/2014 7:30,810,900,881,-9.24
11/18/2014 7:45,872,691.2,416.9,101.6
11/18/2014 8:00,676.4,762.5,740.3,135.4
11/18/2014 8:15,785,876,858,118.6
11/18/2014 8:30,793.7,883,830,115.9
11/18/2014 8:45,565.6,902,886,107.3
11/18/2014 9:00,767.9,859,840,102.9
11/18/2014 9:15,768.5,860,842,96.7
11/18/2014 9:30,810,906,892,92.6
11/18/2014 9:45,765.3,859,840,63.89
11/18/2014 10:00,804,900,876,62.18
11/18/2014 10:15,309.9,618.7,848,57.05
11/18/2014 10:30,285.6,596.8,828,49.53
11/18/2014 10:45,803,900,825,35.53
11/18/2014 11:00,735.4,829,735.4,39.28
11/18/2014 11:15,470.7,809,792.1,31.76
11/18/2014 11:30,576.2,652,612,21.52
11/18/2014 11:45,704.6,793.7,774.6,22.88
11/18/2014 12:00,697.7,787.8,769.4,19.12
11/18/2014 12:15,688.1,777.2,757.4,14
11/18/2014 12:30,681.2,769,749.9,4.781
11/18/2014 12:45,680.5,770,752.2,-3.073
11/18/2014 13:00,664.4,752.8,732.7,-13.32
11/18/2014 13:15,658.1,747.2,727.4,-18.09
11/18/2014 13:30,652,741.1,720.3,-18.43
11/18/2014 13:45,402.1,740.4,718.9,-16.73
11/18/2014 14:00,653.4,743.2,721.7,-10.58
11/18/2014 14:15,696.2,795.2,777.4,-9.9
11/18/2014 14:30,531.7,600.6,542.6,-14.68
11/18/2014 14:45,638.9,728.4,704.8,-5.464
11/18/2014 15:00,782.3,900,873,-5.464
11/18/2014 15:15,745.4,855,833,-9.22
11/18/2014 15:30,549.4,614.6,550.8,-10.93
11/18/2014 15:45,541,598.4,564.5,-0.683
11/18/2014 16:00,679.6,770.2,746.9,-4.781
11/18/2014 16:15,692.4,783.3,759.3,-9.91
11/18/2014 16:30,701.3,792.1,768.2,-14.69
11/18/2014 16:45,709.6,800,776.5,-20.84
11/18/2014 17:00,708.4,798.6,775.3,-21.53
11/18/2014 17:15,702.9,793.1,770.2,-16.06
11/18/2014 17:30,713.1,803,780.1,-8.54
11/18/2014 17:45,720.7,811,787.6,-5.126
11/18/2014 18:00,725.1,815,792.5,-5.126
11/18/2014 18:15,728.5,818,795.5,-5.809
11/18/2014 18:30,730.9,821,798.2,-6.493
11/18/2014 18:45,733,823,800,-7.176
11/18/2014 19:00,734.4,824,802,-8.54
11/18/2014 19:15,736.8,826,804,-9.91
11/18/2014 19:30,738.5,828,806,-10.59
11/18/2014 19:45,740.2,829,807,-11.96
11/18/2014 20:00,742.6,831,810,-12.64
11/18/2014 20:15,745,833,812,-13.67
11/18/2014 20:30,746.4,835,814,-14.69
11/18/2014 20:45,747.4,836,815,-16.75
11/18/2014 21:00,748.1,836,815,-18.45
11/18/2014 21:15,748.4,836,816,-20.85
11/18/2014 21:30,749.4,837,817,-21.87
11/18/2014 21:45,750.1,838,817,-23.58
11/18/2014 22:00,750.7,838,818,-25.63
11/18/2014 22:15,751.8,839,819,-27.34
11/18/2014 22:30,753.1,840,820,-28.36
11/18/2014 22:45,754.5,841,822,-29.73
11/18/2014 23:00,756.5,843,824,-29.73
11/18/2014 23:15,758.2,844,826,-30.41
11/18/2014 23:30,759.6,845,827,-31.78
11/18/2014 23:45,760.6,846,828,-35.2
11/19/2014 0:00,761.3,846,829,-37.25
11/19/2014 0:15,762.7,847,830,-37.93
11/19/2014 0:30,764.7,848,832,-38.61
11/19/2014 0:45,767.5,851,835,-39.98
11/19/2014 1:00,769.2,852,837,-41.35
11/19/2014 1:15,772,854,839,-41.01
11/19/2014 1:30,774.8,856,842,-39.99
11/19/2014 1:45,776.5,857,843,-40.33
11/19/2014 2:00,776.5,857,843,-41.35
11/19/2014 2:15,774.4,855,841,-44.77
11/19/2014 2:30,773.4,854,841,-46.82
11/19/2014 2:45,772.7,853,840,-48.53
11/19/2014 3:00,771.6,852,839,-50.57
11/19/2014 3:15,773,854,840,-50.23
11/19/2014 3:30,776.4,857,844,-48.87
11/19/2014 3:45,777.8,858,845,-48.18
11/19/2014 4:00,778.1,858,845,-48.19
11/19/2014 4:15,778.5,858,846,-48.87
11/19/2014 4:30,780.1,859,847,-48.18
11/19/2014 4:45,780.5,859,848,-48.86
11/19/2014 5:00,779.8,858,847,-50.23
11/19/2014 5:15,779.8,858,847,-51.6
11/19/2014 5:30,779.8,858,846,-52.28
11/19/2014 5:45,779.8,858,847,-52.96
11/19/2014 6:00,779.8,859,847,-53.65
11/19/2014 6:15,778.4,858,846,-55.7
11/19/2014 6:30,780.3,860,847,-59.45
11/19/2014 6:45,778.9,858,846,-66.62
11/19/2014 7:00,778.9,858,845,-69.35
11/19/2014 7:15,776.8,856,843,-61.83
11/19/2014 7:30,775.4,854,842,-37.92
11/19/2014 7:45,921,1013,982,65.24
11/19/2014 8:00,914,1008,742.3,71.05
11/19/2014 8:15,813,897,853,77.54
11/19/2014 8:30,821,907,901,89.8
11/19/2014 8:45,364.1,626.1,832,90.5
11/19/2014 9:00,767.4,847,833,89.8
11/19/2014 9:15,764.9,844,829,94.2
11/19/2014 9:30,841,935,918,87.8
11/19/2014 9:45,761,841,828,66.24
11/19/2014 10:00,819,914,628.4,43.69
11/19/2014 10:15,826,365.3,808,55.64
11/19/2014 10:30,760.9,842,829,52.23
11/19/2014 10:45,749.3,829,814,44.72
11/19/2014 11:00,742.4,822,808,45.4
11/19/2014 11:15,744.8,825,810,46.08
11/19/2014 11:30,745.2,826,806,38.91
11/19/2014 11:45,741.4,822,807,39.94
11/19/2014 12:00,759.9,834,785.8,35.5
11/19/2014 12:15,721.6,798.8,781.7,31.75
11/19/2014 12:30,719.9,797.1,780.7,27.99
11/19/2014 12:45,712.7,789.9,773.9,22.19
11/19/2014 13:00,709.6,786.4,770.3,16.04
11/19/2014 13:15,711.3,788.7,774.7,17.06
11/19/2014 13:30,708.2,784.6,769.6,16.04
11/19/2014 13:45,702,777.8,763.5,11.26
11/19/2014 14:00,700.7,776.8,763.1,12.97
11/19/2014 14:15,715.4,794.2,785.7,18.77
11/19/2014 14:30,713.7,790.8,780.9,18.43
11/19/2014 14:45,791.6,661.2,616.5,10.58
11/19/2014 15:00,543.4,820,818,18.77
11/19/2014 15:15,512.7,538,547.2,19.46
11/19/2014 15:30,776.3,865,875,31.07
11/19/2014 15:45,898,1049,608.8,18.44
11/19/2014 16:00,732.8,805,793.9,32.44
11/19/2014 16:15,733.8,806,795.3,38.24
11/19/2014 16:30,739.3,812,801,36.54
11/19/2014 16:45,744.8,817,806,37.91
11/19/2014 17:00,742.1,814,803,31.76
11/19/2014 17:15,742.1,814,803,32.45
11/19/2014 17:30,747.3,819,808,32.45
11/19/2014 17:45,752.5,824,813,31.08
11/19/2014 18:00,755.3,826,816,28.35
11/19/2014 18:15,760,831,820,28.69
11/19/2014 18:30,764.1,835,824,27.67
11/19/2014 18:45,766.5,837,826,25.96
11/19/2014 19:00,769.6,839,829,25.96
11/19/2014 19:15,771,841,830,23.57
11/19/2014 19:30,771,841,830,20.84
11/19/2014 19:45,772.3,841,831,18.79
11/19/2014 20:00,777.1,843,833,16.74
11/19/2014 20:15,777.1,841,831,13.32
11/19/2014 20:30,777.8,841,831,10.25
11/19/2014 20:45,779.2,842,832,7.857
11/19/2014 21:00,781.9,843,834,6.832
11/19/2014 21:15,784.6,846,836,6.149
11/19/2014 21:30,785.3,846,836,3.416
11/19/2014 21:45,785.7,846,836,1.025
11/19/2014 22:00,785.3,846,836,-1.708
11/19/2014 22:15,786,846,836,-4.441
11/19/2014 22:30,787.4,847,838,-5.124
11/19/2014 22:45,788.7,849,838,-6.49
11/19/2014 23:00,790.8,851,840,-6.832
11/19/2014 23:15,792.8,853,842,-7.515
11/19/2014 23:30,794.9,855,844,-8.2
11/19/2014 23:45,797.6,857,847,-8.54
11/20/2014 0:00,799.3,858,849,-9.22
11/20/2014 0:15,799.7,858,849,-11.27
11/20/2014 0:30,800,858,849,-13.32
11/20/2014 0:45,799,856,847,-17.42
11/20/2014 1:00,797.6,855,846,-20.84
11/20/2014 1:15,799.3,857,848,-22.2
11/20/2014 1:30,799.3,856,848,-24.25
11/20/2014 1:45,801,858,849,-24.59
11/20/2014 2:00,803,860,852,-23.91
11/20/2014 2:15,806,863,855,-22.89
11/20/2014 2:30,809,866,858,-21.18
11/20/2014 2:45,812,869,861,-20.84
11/20/2014 3:00,813,870,861,-20.84
11/20/2014 3:15,814,871,862,-20.84
11/20/2014 3:30,815,872,864,-20.5
11/20/2014 3:45,818,874,866,-19.82
11/20/2014 4:00,820,876,868,-19.13
11/20/2014 4:15,823,880,872,-19.48
11/20/2014 4:30,824,881,872,-20.84
11/20/2014 4:45,826,882,874,-20.84
11/20/2014 5:00,828,885,876,-19.48
11/20/2014 5:15,831,887,879,-18.11
11/20/2014 5:30,835,892,883,-16.06
11/20/2014 5:45,838,895,886,-14.01
11/20/2014 6:00,843,900,891,-10.94
11/20/2014 6:15,848,905,896,-7.86
11/20/2014 6:30,856,912,904,-6.494
11/20/2014 6:45,864,920,912,-9.23
11/20/2014 7:00,864,920,912,-14.01
11/20/2014 7:15,862,918,910,-10.25
11/20/2014 7:30,860,916,908,6.153
11/20/2014 7:45,707.8,749.5,724.2,110.7
11/20/2014 8:00,1078,1162,1021,126.8
11/20/2014 8:15,839,896,879,136
11/20/2014 8:30,875,939,796.6,120.9
11/20/2014 8:45,816,872,870,115.8
11/20/2014 9:00,784.7,836,831,104.8
11/20/2014 9:15,785.6,837,834,93.9
11/20/2014 9:30,786.2,838,839,87
11/20/2014 9:45,788.5,841,843,61.79
11/20/2014 10:00,802,855,861,50.86
11/20/2014 10:15,980,877,656.4,33.45
11/20/2014 10:30,772.1,819,820,41.99
11/20/2014 10:45,821,812,812,45.4
11/20/2014 11:00,769.7,817,814,38.23
11/20/2014 11:15,802,627.6,801,37.88
11/20/2014 11:30,589.4,821,824,39.25
11/20/2014 11:45,793.2,849,817,19.45
11/20/2014 12:00,742.3,786,780.5,20.48
11/20/2014 12:15,741.6,785.6,781.5,22.18
11/20/2014 12:30,735.4,778.4,773.3,18.77
11/20/2014 12:45,742.2,787.2,784.5,12.63
11/20/2014 13:00,731.3,773.9,768.8,6.483
11/20/2014 13:15,728.5,771.1,766,6.142
11/20/2014 13:30,371.5,795,796.7,5.8
11/20/2014 13:45,731.8,773.5,768.7,10.58
11/20/2014 14:00,736.7,778.4,773.9,22.18
11/20/2014 14:15,604.4,301,801,29.35
11/20/2014 14:30,758.4,803,801,37.2
11/20/2014 14:45,757.1,801,799.4,37.55
11/20/2014 15:00,402.8,814,817,35.16
11/20/2014 15:15,755.4,795.7,790.9,35.84
11/20/2014 15:30,842,906,928,38.57
11/20/2014 15:45,539,690.6,856,35.16
11/20/2014 16:00,750,792.3,788.2,36.87
11/20/2014 16:15,756.3,800,795.5,32.44
11/20/2014 16:30,759.8,805,801,27.32
11/20/2014 16:45,764.6,810,806,24.93
11/20/2014 17:00,762.3,809,805,21.52
11/20/2014 17:15,761.3,809,804,21.52
11/20/2014 17:30,767.4,816,811,22.88
11/20/2014 17:45,775.1,824,819,24.94
11/20/2014 18:00,780.5,830,825,24.94
11/20/2014 18:15,784,834,829,24.94
11/20/2014 18:30,788.1,837,832,24.25
11/20/2014 18:45,791.6,841,836,24.26
11/20/2014 19:00,793.7,844,839,23.57
11/20/2014 19:15,795.1,844,840,21.87
11/20/2014 19:30,796.7,846,842,20.16
11/20/2014 19:45,799.1,848,844,19.47
11/20/2014 20:00,799,849,844,16.74
11/20/2014 20:15,799,849,844,14.01
11/20/2014 20:30,799.7,850,844,12.64
11/20/2014 20:45,801,851,846,10.93
11/20/2014 21:00,802,852,847,9.22
11/20/2014 21:15,803,852,847,6.832
11/20/2014 21:30,804,854,849,5.807
11/20/2014 21:45,807,856,851,5.807
11/20/2014 22:00,809,858,853,4.441
11/20/2014 22:15,811,861,855,4.1
11/20/2014 22:30,811,861,855,2.392
11/20/2014 22:45,809,859,853,-2.733
11/20/2014 23:00,808,857,851,-6.491
11/20/2014 23:15,808,857,851,-8.88
11/20/2014 23:30,807,857,851,-11.96
11/20/2014 23:45,808,858,852,-14.01
11/21/2014 0:00,809,858,852,-15.72
11/21/2014 0:15,809,859,853,-17.43
11/21/2014 0:30,811,860,854,-18.79
11/21/2014 0:45,815,863,858,-17.09
11/21/2014 1:00,819,867,862,-14.69
11/21/2014 1:15,823,872,866,-13.67
11/21/2014 1:30,825,874,868,-12.99
11/21/2014 1:45,827,876,870,-12.3
11/21/2014 2:00,828,877,871,-12.64
11/21/2014 2:15,829,878,871,-12.64
11/21/2014 2:30,831,879,874,-11.96
11/21/2014 2:45,834,883,876,-10.59
11/21/2014 3:00,837,886,879,-8.89
11/21/2014 3:15,840,889,882,-6.835
11/21/2014 3:30,843,891,885,-6.836
11/21/2014 3:45,844,892,885,-7.178
11/21/2014 4:00,846,894,887,-6.836
11/21/2014 4:15,847,894,888,-7.178
11/21/2014 4:30,849,895,889,-7.862
11/21/2014 4:45,849,895,890,-7.862
11/21/2014 5:00,852,898,892,-5.811
11/21/2014 5:15,854,900,895,-5.127
11/21/2014 5:30,855,899,895,-5.127
11/21/2014 5:45,856,897,896,-5.811
11/21/2014 6:00,857,899,897,-5.127
11/21/2014 6:15,861,904,902,-5.127
11/21/2014 6:30,863,907,903,-4.444
11/21/2014 6:45,869,913,910,-7.862
11/21/2014 7:00,867,912,907,-13.67
11/21/2014 7:15,867,911,906,-12.65
11/21/2014 7:30,864,909,904,-0.342
11/21/2014 7:45,1088,1162,1163,130.2
11/21/2014 8:00,1094,1180,911,131.2
11/21/2014 8:15,824,869,865,128.8
11/21/2014 8:30,416.7,631.3,857,116.5
11/21/2014 8:45,817,866,857,96.7
11/21/2014 9:00,884,950,903,91.2
11/21/2014 9:15,784.2,829,825,93.9
11/21/2014 9:30,784.2,829,827,90.5
11/21/2014 9:45,776.3,821,816,68.65
11/21/2014 10:00,772.8,817,812,56
11/21/2014 10:15,823,882,899,58.39
11/21/2014 10:30,770.4,817,816,47.46
11/21/2014 10:45,808,866,852,35.17
11/21/2014 11:00,769.3,816,813,36.2
11/21/2014 11:15,768.7,814,816,30.73
11/21/2014 11:30,540.2,800,798,35.17
11/21/2014 11:45,766.3,814,769.3,28.34
11/21/2014 12:00,747.7,790.1,787.3,22.88
11/21/2014 12:15,821,664.3,548.6,19.46
11/21/2014 12:30,800,642.1,620.9,16.04
11/21/2014 12:45,746.5,789.9,788.2,15.7
11/21/2014 13:00,734.6,776.6,773.2,9.22
11/21/2014 13:15,765.3,805,771.1,5.803
11/21/2014 13:30,759.5,809,753,5.803
11/21/2014 13:45,740.4,782,779.7,11.95
11/21/2014 14:00,788.9,844,860,16.73
11/21/2014 14:15,750.6,794.3,794,14
11/21/2014 14:30,749.3,791.6,792.6,10.92
11/21/2014 14:45,745.5,787.5,784.1,8.53
11/21/2014 15:00,749.3,790.6,787.8,6.486
11/21/2014 15:15,572.1,575.2,514.1,2.731
11/21/2014 15:30,820,678,649,9.56
11/21/2014 15:45,792.8,831,853,19.12
11/21/2014 16:00,812,858,885,22.54
11/21/2014 16:15,744.7,776.2,776.2,25.27
11/21/2014 16:30,751.2,783.7,783,22.2
11/21/2014 16:45,755,787.8,786.4,14
11/21/2014 17:00,756.5,789.9,787.9,14
11/21/2014 17:15,759.9,794.1,791.3,16.39
11/21/2014 17:30,768.2,802,799.6,19.47
11/21/2014 17:45,774.4,809,805,18.79
11/21/2014 18:00,779.8,814,810,18.1
11/21/2014 18:15,786,821,816,18.79
11/21/2014 18:30,792,826,822,19.47
11/21/2014 18:45,797.2,832,828,20.5
11/21/2014 19:00,803,838,833,22.21
11/21/2014 19:15,808,843,838,22.9
11/21/2014 19:30,812,847,842,23.92
11/21/2014 19:45,816,852,847,24.61
11/21/2014 20:00,819,854,849,23.92
11/21/2014 20:15,823,857,852,24.26
11/21/2014 20:30,825,860,854,23.24
11/21/2014 20:45,829,865,858,24.95
11/21/2014 21:00,832,867,861,23.58
11/21/2014 21:15,835,871,865,24.27
11/21/2014 21:30,838,874,867,23.93
11/21/2014 21:45,843,878,872,24.95
11/21/2014 22:00,849,884,878,28.71
11/21/2014 22:15,852,886,880,28.37
11/21/2014 22:30,851,886,879,24.61
11/21/2014 22:45,851,886,879,21.53
11/21/2014 23:00,854,889,882,21.53
11/21/2014 23:15,856,890,883,21.53
11/21/2014 23:30,860,895,887,22.22
11/21/2014 23:45,866,901,894,24.95
11/22/2014 0:00,875,909,902,27.69
11/22/2014 0:15,877,912,904,28.03
11/22/2014 0:30,881,915,908,29.05
11/22/2014 0:45,884,918,911,29.4
11/22/2014 1:00,885,919,912,27.35
11/22/2014 1:15,888,922,915,28.37
11/22/2014 1:30,888,921,915,27
11/22/2014 1:45,887,921,914,25.64
11/22/2014 2:00,887,921,914,23.59
11/22/2014 2:15,886,920,913,21.88
11/22/2014 2:30,885,918,912,19.14
11/22/2014 2:45,884,917,911,16.75
11/22/2014 3:00,884,917,910,15.72
11/22/2014 3:15,885,918,911,16.07
11/22/2014 3:30,887,921,914,17.09
11/22/2014 3:45,890,923,916,18.12
11/22/2014 4:00,893,927,919,20.17
11/22/2014 4:15,896,930,922,21.53
11/22/2014 4:30,898,931,924,22.22
11/22/2014 4:45,899,931,925,20.85
11/22/2014 5:00,899,930,925,19.48
11/22/2014 5:15,899,930,925,19.14
11/22/2014 5:30,900,931,926,20.17
11/22/2014 5:45,900,931,926,19.48
11/22/2014 6:00,899,930,925,16.41
11/22/2014 6:15,899,930,924,14.7
11/22/2014 6:30,901,930,927,14.01
11/22/2014 6:45,908,936,933,9.91
11/22/2014 7:00,906,935,931,4.444
11/22/2014 7:15,901,930,926,3.076
11/22/2014 7:30,897,926,922,8.55
11/22/2014 7:45,871,902,898,122.7
11/22/2014 8:00,865,896,892,90.9
11/22/2014 8:15,843,873,870,128.8
11/22/2014 8:30,856,890,873,117.2
11/22/2014 8:45,938,986,981,107.3
11/22/2014 9:00,812,843,841,104.9
11/22/2014 9:15,834,619.8,739.4,98.7
11/22/2014 9:30,516.6,495.1,666.9,87.8
11/22/2014 9:45,800,835,812,62.83
11/22/2014 10:00,809,844,844,61.81
11/22/2014 10:15,609.5,605.4,549.4,47.81
11/22/2014 10:30,741.3,767.6,752.9,54.29
11/22/2014 10:45,798.5,834,834,54.96
11/22/2014 11:00,775.6,807,802,50.18
11/22/2014 11:15,789.9,843,711.4,43.35
11/22/2014 11:30,782.7,576.6,514.8,39.94
11/22/2014 11:45,776.2,807,802,45.4
11/22/2014 12:00,771.1,801,795,47.45
11/22/2014 12:15,772.8,803,798.1,48.13
11/22/2014 12:30,599.4,803,799.8,42.67
11/22/2014 12:45,782.7,815,799.8,36.52
11/22/2014 13:00,764.2,790.8,787.4,35.84
11/22/2014 13:15,769.6,801,678.9,22.87
11/22/2014 13:30,749.5,775.8,773,17.06
11/22/2014 13:45,768.9,813,658.4,20.82
11/22/2014 14:00,765.9,794.6,792.9,28.33
11/22/2014 14:15,770.4,798.1,798.1,39.26
11/22/2014 14:30,783.1,812,805,35.84
11/22/2014 14:45,777.6,803,800,49.5
11/22/2014 15:00,800,596,546.9,47.45
11/22/2014 15:15,463.6,634.3,861,58.03
11/22/2014 15:30,828,870,747.4,61.8
11/22/2014 15:45,896,942,972,76.15
11/22/2014 16:00,940,996,959,76.49
11/22/2014 16:15,814,838,837,85.7
11/22/2014 16:30,822,847,845,78.88
11/22/2014 16:45,831,855,853,75.48
11/22/2014 17:00,834,858,857,76.16
11/22/2014 17:15,839,862,860,79.58
11/22/2014 17:30,847,870,868,82.3
11/22/2014 17:45,850,873,872,80.3
11/22/2014 18:00,852,875,873,76.86
11/22/2014 18:15,852,874,873,73.1
11/22/2014 18:30,851,873,872,68.66
11/22/2014 18:45,850,873,871,63.88
11/22/2014 19:00,851,873,872,61.83
11/22/2014 19:15,851,873,871,57.39
11/22/2014 19:30,852,874,873,55.68
11/22/2014 19:45,854,876,874,54.31
11/22/2014 20:00,856,878,876,52.95
11/22/2014 20:15,858,880,879,52.26
11/22/2014 20:30,863,884,883,52.61
11/22/2014 20:45,865,886,884,51.58
11/22/2014 21:00,866,888,885,50.21
11/22/2014 21:15,869,891,888,50.21
11/22/2014 21:30,871,893,890,48.85
11/22/2014 21:45,871,895,891,46.8
11/22/2014 22:00,872,895,892,45.09
11/22/2014 22:15,873,896,892,42.7
11/22/2014 22:30,871,895,891,39.62
11/22/2014 22:45,871,895,890,35.87
11/22/2014 23:00,871,895,891,33.82
11/22/2014 23:15,870,894,890,30.4
11/22/2014 23:30,871,894,890,28.35
11/22/2014 23:45,869,892,887,22.55
11/23/2014 0:00,869,892,888,19.47
11/23/2014 0:15,872,895,891,20.5
11/23/2014 0:30,877,901,896,22.55
11/23/2014 0:45,879,903,897,22.21
11/23/2014 1:00,879,903,898,20.5
11/23/2014 1:15,878,902,896,17.42
11/23/2014 1:30,880,904,898,18.11
11/23/2014 1:45,885,909,903,20.16
11/23/2014 2:00,888,913,906,20.84
11/23/2014 2:15,891,916,909,22.89
11/23/2014 2:30,894,918,911,23.24
11/23/2014 2:45,891,915,909,19.14
11/23/2014 3:00,892,915,909,18.79
11/23/2014 3:15,892,916,910,18.79
11/23/2014 3:30,896,920,913,20.5
11/23/2014 3:45,897,921,915,21.19
11/23/2014 4:00,896,923,916,20.85
11/23/2014 4:15,895,926,919,22.56
11/23/2014 4:30,892,925,919,21.19
11/23/2014 4:45,892,926,920,21.53
11/23/2014 5:00,892,928,922,22.21
11/23/2014 5:15,890,926,920,18.8
11/23/2014 5:30,883,920,914,11.96
11/23/2014 5:45,867,903,897,-4.443
11/23/2014 6:00,838,875,868,-32.47
11/23/2014 6:15,804,841,834,-66.64
11/23/2014 6:30,782.3,819,812,-88.5
11/23/2014 6:45,771.4,808,800,-103.6
11/23/2014 7:00,782.3,819,811,-103.2
11/23/2014 7:15,789.1,825,818,-104.2
11/23/2014 7:30,791.9,827,820,-95
11/23/2014 7:45,801,836,830,-59.48
11/23/2014 8:00,781.1,815,807,63.92
11/23/2014 8:15,573.6,582.5,562,77.59
11/23/2014 8:30,925,974,986,97.4
11/23/2014 8:45,853,891,895,92
11/23/2014 9:00,870,910,914,90.6
11/23/2014 9:15,950,1000,1006,109.7
11/23/2014 9:30,836,870,867,102.2
11/23/2014 9:45,821,853,848,102.9
11/23/2014 10:00,426.2,644.6,863,93.3
11/23/2014 10:15,851,887,888,87.8
11/23/2014 10:30,935,984,996,94.7
11/23/2014 10:45,842,876,875,85.1
11/23/2014 11:00,571.4,860,855,82
11/23/2014 11:15,830,863,859,87.5
11/23/2014 11:30,828,862,859,76.89
11/23/2014 11:45,833,867,867,74.5
11/23/2014 12:00,824,857,854,77.92
11/23/2014 12:15,532.8,607,851,75.53
11/23/2014 12:30,818,850,845,75.19
11/23/2014 12:45,978,1070,568,55.7
11/23/2014 13:00,404.3,611.4,836,71.08
11/23/2014 13:15,822,854,848,79.63
11/23/2014 13:30,846,880,876,88.2
11/23/2014 13:45,835,866,858,93
11/23/2014 14:00,839,870,862,99.8
11/23/2014 14:15,848,879,872,107.7
11/23/2014 14:30,828,858,848,114.5
11/23/2014 14:45,1047,927,707.2,115.9
11/23/2014 15:00,561.3,743.1,944,126.1
11/23/2014 15:15,809,538.4,882,134.7
11/23/2014 15:30,991,1042,1052,130.2
11/23/2014 15:45,966,1009,1028,134.3
11/23/2014 16:00,894,924,916,136
11/23/2014 16:15,897,927,919,127.8
11/23/2014 16:30,902,931,923,121.7
11/23/2014 16:45,910,939,931,120
11/23/2014 17:00,903,933,924,120.7
11/23/2014 17:15,906,936,927,128.6
11/23/2014 17:30,919,948,939,134
11/23/2014 17:45,926,955,946,137.1
11/23/2014 18:00,930,959,950,136.8
11/23/2014 18:15,934,964,954,137.1
11/23/2014 18:30,938,968,958,137.8
11/23/2014 18:45,943,973,963,138.9
11/23/2014 19:00,947,977,968,140.6
11/23/2014 19:15,953,983,973,142.6
11/23/2014 19:30,958,988,977,144.3
11/23/2014 19:45,962,993,982,146
11/23/2014 20:00,966,997,986,146.7
11/23/2014 20:15,970,1001,990,147.8
11/23/2014 20:30,974,1005,994,149.5
11/23/2014 20:45,980,1011,1000,150.5
11/23/2014 21:00,984,1015,1004,152.2
11/23/2014 21:15,988,1019,1008,154.3
11/23/2014 21:30,992,1023,1012,156
11/23/2014 21:45,997,1029,1017,156
11/23/2014 22:00,999,1030,1018,156.3
